category,subcategory,group,name,company,country,price,url,timestamp
Лекарственные средства,Инъекционные растворы и ампулы,,Дисоль 200мл,"ОАФ НПК Эском, Россия",,665 ₸,https://europharma.kz/disol-200ml,2026-08-13 15:28:25
Лекарственные средства,Гормональные препараты,"Половые гормоны и модуляторы функции половых органов, производные эстрена","Норколут 5 мг, №20, табл.",Гедеон Рихтер ОАО,Венгрия,1 800 ₸,https://europharma.kz/norkolut-5-mg-no20-tabl,2026-08-13 15:28:26
Лекарственные средства,Лечение глаз,,ОМК-2 10 мл капли глазные,FARMIGEA S.p.A,,12 210 ₸,https://europharma.kz/omk-2-10-ml-kapli-glaznyye,2026-08-13 15:28:27
Лекарственные средства,Лечение заболеваний мочеполовой системы,Диуретики. Калийсберегающие диуретики. Альдостерона антагонисты. Спиронолактон.,Верошпирон 25 мг № 20 табл,Гедеон Рихтер ОАО,Венгрия,1 485 ₸,https://europharma.kz/veroshpiron-25-mg-no-20-tabl,2026-08-13 15:28:28
Лекарственные средства,Анальгетики,,"Диклофенак Штада 50 мг, №10, супп.",Нижфарм ОАО,Германия,1 840 ₸,https://europharma.kz/diklofenak-stada-50-mg-no10-supp,2026-08-13 15:28:30
Лекарственные средства,Лечение головного кровооброщения,,Кавинтон 5 мг № 50 табл,Гедеон Рихтер ОАО,Венгрия,2 930 ₸,https://europharma.kz/kavinton-5-mg-no-50-tabl,2026-08-13 15:28:31
Лекарственные средства,Рецептурные препараты,Противомикробные препараты для системного использования.,Зиромин порошок для приготовления сусп. для приема внутрь 200мг/5мл 30мл,Уорлд Медицин Илач Сан.Ве Тидж А.Ш,Великобритания,2 945 ₸,https://europharma.kz/ziromin-porosok-dla-prigotovlenia-susp-dla-priema-vnutr-200mg5ml-30ml,2026-08-13 15:28:32
Лекарственные средства,Лечение артериального давления,"Препараты, влияющие на систему ренин-ангиотензин. АКФ ингибиторы в комбинации с другими препаратами. АКФ ингибиторы, другие комбинации. Периндоприл, амлодипин и индапамид","Трипликсам 10 мг/2,5 мг/10 мг № 30 табл п/плён оболоч",Сервье Ле Лаборатуар,Франция,8 724 ₸,https://europharma.kz/tripliksam-10-mg25-mg10-mg-no-30-tabl-pplen-oboloch,2026-08-13 15:28:33
Лекарственные средства,Лечение жкт,Прочие кишечные адсорбенты,Полисорб МП 12 гр порошок для пригот. сусп.,Твинс-Тек,Россия,3 820 ₸,https://europharma.kz/polisorb-mp-12-gr-poroshok-dlya-prigot-susp,2026-08-13 15:28:34
Лекарственные средства,Лечение лор заболеваний,Антиконгестанты и другие назальные препараты для местного применения. Глюкокортикстероиды.,"Назостер 0,05%, 18 г, спрей назальный",Санта фарма,Турция,5 425 ₸,https://europharma.kz/nazoster-005-18-g-sprey-nazalnyy,2026-08-13 15:28:35
Лекарственные средства,Противогрибковые средства,,Орнисид 500 мг № 5 вагин. табл.,ABDI IBRAHIM,Турция,3 505 ₸,https://europharma.kz/ornisid-500-mg-no-5-vagin-tabl,2026-08-13 15:28:36
Лекарственные средства,Лечение глаз,"Препараты для лечения заболеваний глаз. Антиглаукомные препараты и миотики, ингибиторы карбоангидразы.",Азопт 10 мг/ мл 5 мл капли глазные,Alcon-Couvreur,Бельгия,4 745 ₸,https://europharma.kz/azopt-10-mg-ml-5-ml-kapli-glaznyye,2026-08-13 15:28:37
Лекарственные средства,Лечение лор заболеваний,,"Тантум Верде 0,255 мг/доза 30 мл спрей",Азиенде Кимике Риуните Ан,Италия,4 415 ₸,https://europharma.kz/tantum-verde-0255-mgdoza-30-ml-sprey,2026-08-13 15:28:40
Лекарственные средства,Анальгетики,"Костно-мышечная система. Противовоспалительные и противоревматические препараты. Противовоспалительные и противоревматические препараты, нестероидные. Уксусной кислоты производные и родственные соединения. Диклофенак.",Диклофенак-ратиофарм 50 мг № 10 суппозит. ректал.,Ратиофарм ГмбХ,Германия,1 720 ₸,https://europharma.kz/diklofenak-ratiofarm-50-mg-no-10-suppozit-rektal,2026-08-13 15:28:41
Лекарственные средства,Противовоспалительные средства,Противовоспалительные препараты для интравагинального применения,Кызыл май с облепихой № 10 суппозитории,Кызылмай Фирма ПК,Казахстан,2 630 ₸,https://europharma.kz/kyzyl-may-s-oblepikhoy-no-10-suppozitorii,2026-08-13 15:28:42
